Rank,Year,Title,Worldwide,Domestic,International
94,2017,Thor: Ragnarok,"$850,482,778","$315,058,289","$535,424,489"
95,2015,Inside Out,"$848,469,454","$356,461,711","$492,007,743"
96,2023,Guardians of the Galaxy Vol 3,"$845,555,777","$358,995,815","$486,559,962"
97,2021,"Hi, Mom (你好, 李焕英)","$839,098,445",,"$839,098,445"
98,2009,Transformers: Revenge of the Fallen,"$836,519,699","$402,111,870","$434,407,829"
99,2012,"The Twilight Saga: Breaking Dawn, Part 2","$830,314,737","$292,914,737","$537,400,000"
100,2010,Inception,"$826,873,382","$293,662,683","$533,210,699"
101,2002,Spider-Man,"$823,929,972","$405,930,363","$417,999,609"
102,2017,Wonder Woman,"$822,963,408","$412,563,408","$410,400,000"
103,1996,Independence Day,"$817,400,878","$306,169,255","$511,231,623"
104,2016,Fantastic Beasts and Where to Find Them,"$816,037,575","$234,037,575","$582,000,000"
105,2017,Wolf Warrior 2 (战狼2),"$815,740,836","$2,721,100","$813,019,736"
106,2021,The Battle at Lake Changjin,"$808,407,908","$333,214","$808,074,694"
107,2007,Shrek the Third,"$807,330,936","$322,719,944","$484,610,992"
108,1982,E.T. the Extra-Terrestrial,"$797,307,407","$439,454,989","$357,852,418"
109,2004,Spider-Man 2,"$797,001,599","$375,828,527","$421,173,072"
110,2017,Coco,"$796,135,836","$210,460,015","$585,675,821"
111,2017,Pirates of the Caribbean: Dead Men Te…,"$794,861,794","$172,558,876","$622,302,918"
112,2019,Jumanji: The Next Level,"$792,472,668","$316,831,246","$475,641,422"
113,2013,Fast and Furious 6,"$789,300,444","$238,679,850","$550,620,594"
114,2008,Indiana Jones and the Kingdom of the …,"$786,635,413","$317,101,119","$469,534,294"
115,2018,Deadpool 2,"$786,362,370","$324,591,735","$461,770,635"
116,2018,Mission: Impossible—Fallout,"$786,269,620","$220,159,104","$566,110,516"
117,2004,Harry Potter and the Prisoner of Azkaban,"$784,234,714","$250,853,809","$533,380,905"
118,2016,Deadpool,"$781,947,691","$363,070,709","$418,876,982"
119,1977,Star Wars Ep. IV: A New Hope,"$775,398,007","$460,998,007","$314,400,000"
120,2022,The Batman,"$772,512,903","$369,612,903","$402,900,000"
121,2014,Guardians of the Galaxy,"$770,882,395","$333,714,112","$437,168,283"
122,2006,The Da Vinci Code,"$767,820,459","$217,536,138","$550,284,321"
123,2014,The Hunger Games: Mockingjay - Part 1,"$766,575,131","$337,135,885","$429,439,246"
124,2022,Thor: Love and Thunder,"$760,928,081","$343,256,830","$417,671,251"
125,2019,Fast & Furious Presents: Hobbs & Shaw,"$760,732,926","$173,956,935","$586,775,991"
126,2021,No Time to Die,"$758,929,771","$160,891,007","$598,038,764"
127,2012,The Amazing Spider-Man,"$758,576,824","$262,717,220","$495,859,604"
128,2014,Maleficent,"$758,536,735","$241,407,328","$517,129,407"
129,2009,2012,"$757,677,748","$166,112,167","$591,565,581"
130,2010,Shrek Forever After,"$756,244,673","$238,736,787","$517,507,886"
131,2024,Wicked,"$755,241,738","$473,231,120","$282,010,618"
132,2016,Suicide Squad,"$749,200,054","$325,100,054","$424,100,000"
133,2014,X-Men: Days of Future Past,"$747,862,775","$233,921,534","$513,941,241"
134,2012,Madagascar 3: Europe’s Most Wanted,"$746,921,271","$216,391,482","$530,529,789"
135,2013,Monsters University,"$743,455,810","$268,488,329","$474,967,481"
136,2019,Ne Zha (哪吒之魔童降世),"$742,718,496","$3,695,533","$739,022,963"
137,2003,The Matrix Reloaded,"$738,576,929","$281,553,689","$457,023,240"
138,2009,Up,"$731,463,377","$293,004,164","$438,459,213"
139,2024,Mufasa: The Lion King,"$722,618,595","$254,567,693","$468,050,902"
140,2005,"The Chronicles of Narnia: The Lion, t…","$720,539,572","$291,710,957","$428,828,615"
141,2021,F9: The Fast Saga,"$719,360,068","$173,005,945","$546,354,123"
142,2024,Dune: Part Two,"$715,206,195","$282,709,065","$432,497,130"
143,2014,Captain America: The Winter Soldier,"$714,401,889","$259,746,958","$454,654,931"
144,2023,Fast X,"$714,375,114","$146,126,015","$568,249,099"
145,2014,Dawn of the Planet of the Apes,"$710,644,566","$208,545,589","$502,098,977"
146,2014,The Amazing Spider-Man 2,"$709,672,746","$203,530,343","$506,142,403"
147,2007,Transformers,"$708,272,592","$319,246,193","$389,026,399"
148,2010,The Twilight Saga: Eclipse,"$705,134,076","$300,834,957","$404,299,119"
149,2017,It,"$704,128,874","$328,828,874","$375,300,000"
150,2011,Mission: Impossible—Ghost Protocol,"$694,713,230","$209,397,903","$485,315,327"
151,2023,Spider-Man: Across the Spider-Verse,"$690,824,738","$381,593,754","$309,230,984"
152,2015,Mission: Impossible—Rogue Nation,"$688,858,992","$195,042,377","$493,816,615"
153,2009,The Twilight Saga: New Moon,"$688,147,362","$297,214,449","$390,932,913"
154,2013,Gravity,"$684,657,731","$274,092,705","$410,565,026"
155,2016,Moana,"$684,357,500","$248,757,044","$435,600,456"
156,2011,"The Twilight Saga: Breaking Dawn, Part 1","$682,400,983","$281,791,883","$400,609,100"
157,1994,Forrest Gump,"$679,835,137","$330,151,138","$349,683,999"
158,2012,The Hunger Games,"$677,923,379","$408,010,692","$269,912,687"
159,2016,Doctor Strange,"$676,343,174","$232,641,920","$443,701,254"
160,1999,The Sixth Sense,"$672,806,292","$293,506,292","$379,300,000"
161,2013,Man of Steel,"$667,999,518","$291,045,518","$376,954,000"
162,2025,Demon Slayer -Kimetsu no Yaiba- The M…,"$667,990,863","$133,676,559","$534,314,304"
163,2011,Kung Fu Panda 2,"$664,837,547","$165,249,063","$499,588,484"
164,2017,Justice League,"$661,324,295","$229,024,295","$432,300,000"
165,2002,Star Wars Ep. II: Attack of the Clones,"$656,695,615","$310,676,740","$346,018,875"
166,2018,Fantastic Beasts: The Crimes of Grind…,"$655,755,901","$159,555,901","$496,200,000"
167,2003,Pirates of the Caribbean: The Curse o…,"$654,310,819","$305,410,819","$348,900,000"
168,2012,Men in Black 3,"$654,213,485","$179,020,854","$475,192,631"
169,2015,The Martian,"$653,609,107","$228,433,663","$425,175,444"
170,2006,Ice Age: The Meltdown,"$651,899,282","$195,330,621","$456,568,661"
171,2014,Big Hero 6,"$646,584,368","$222,527,828","$424,056,540"
172,2015,The Hunger Games: Mockingjay - Part 2,"$646,125,287","$281,723,902","$364,401,385"
173,2013,Thor: The Dark World,"$644,602,516","$206,362,140","$438,240,376"
174,2014,Interstellar,"$641,353,366","$203,225,563","$438,127,803"
175,2025,How to Train Your Dragon,"$636,198,035","$262,958,100","$373,239,935"
176,2023,Wonka,"$634,681,815","$218,581,815","$416,100,000"
177,2008,Kung Fu Panda,"$632,203,486","$215,727,546","$416,475,940"
178,2004,The Incredibles,"$631,441,092","$261,441,092","$370,000,000"
179,2025,F1: The Movie,"$631,127,111","$189,527,111","$441,600,000"
180,2016,Sing,"$631,064,182","$270,329,045","$360,735,137"
181,2011,Fast Five,"$629,975,898","$210,031,325","$419,944,573"
182,2007,Ratatouille,"$626,549,695","$206,445,654","$420,104,041"
183,2008,Hancock,"$624,234,272","$227,946,274","$396,287,998"
184,2018,Ant-Man and the Wasp,"$623,144,660","$216,648,740","$406,495,920"
185,2004,The Passion of the Christ,"$622,313,635","$370,782,930","$251,530,705"
186,2010,Iron Man 2,"$621,156,389","$312,433,331","$308,723,058"
187,2012,Life of Pi,"$619,310,368","$124,987,022","$494,323,346"
188,1997,The Lost World: Jurassic Park,"$618,638,999","$229,086,679","$389,552,320"
189,2025,Superman,"$616,545,926","$354,184,465","$262,361,461"
190,2014,How to Train Your Dragon 2,"$614,586,270","$177,002,924","$437,583,346"
191,2017,Logan,"$614,202,315","$226,277,068","$387,925,247"
192,2019,The Wandering Earth (流浪地球),"$610,759,412","$5,875,487","$604,883,925"
193,2005,War of the Worlds,"$606,836,535","$234,280,354","$372,556,181"
194,2017,Transformers: The Last Knight,"$602,893,340","$130,168,683","$472,724,657"
195,2008,Madagascar: Escape 2 Africa,"$599,680,774","$180,174,880","$419,505,894"
196,2006,Casino Royale,"$594,420,216","$167,365,000","$427,055,216"
197,2008,Quantum of Solace,"$591,692,078","$169,368,427","$422,323,651"
198,2025,Mission: Impossible—The Final Reckoni…,"$591,353,074","$197,413,515","$393,939,559"
199,1997,Men in Black,"$587,790,539","$250,690,539","$337,100,000"
200,2011,The Hangover Part II,"$586,764,305","$254,464,305","$332,300,000"
201,2007,I am Legend,"$585,532,684","$256,393,010","$329,139,674"
202,2008,Iron Man,"$584,877,827","$318,604,126","$266,273,701"
203,2018,Ready Player One,"$583,490,172","$137,690,172","$445,800,000"
204,2010,Tangled,"$581,940,081","$200,821,936","$381,118,145"
205,2023,Full River Red (满江红),"$581,641,120",,"$581,641,120"
206,2008,Mamma Mia!,"$581,335,584","$144,540,088","$436,795,496"
207,2006,Night at the Museum,"$579,446,407","$250,863,268","$328,583,139"
208,2013,The Croods,"$573,068,425","$187,168,425","$385,900,000"
209,2024,Godzilla x Kong: The New Empire,"$572,505,338","$196,805,338","$375,700,000"
210,2017,Kong: Skull Island,"$570,852,812","$168,052,812","$402,800,000"
211,2015,Fifty Shades of Grey,"$570,794,950","$166,167,230","$404,627,720"
212,2021,Detective Chinatown 3 (唐人街探案3),"$570,051,257",,"$570,051,257"
213,2023,The Little Mermaid,"$569,626,289","$298,172,056","$271,454,233"
214,2023,Mission: Impossible Dead Reckoning Pa…,"$565,394,309","$172,640,980","$392,753,329"
215,2011,The Smurfs,"$563,749,323","$142,614,158","$421,135,165"
216,2001,"Monsters, Inc.","$560,483,536","$290,149,425","$270,334,111"
217,2011,Cars 2,"$560,155,383","$191,450,875","$368,704,508"
218,2005,King Kong,"$556,906,378","$218,080,025","$338,826,353"
219,2005,Madagascar,"$556,559,566","$193,595,521","$362,964,045"
220,2012,Ted,"$556,016,627","$218,665,740","$337,350,887"
221,2004,The Day After Tomorrow,"$555,840,117","$186,740,799","$369,099,318"
222,2011,Puss in Boots,"$554,987,477","$149,260,504","$405,726,973"
223,2012,Brave,"$554,606,532","$237,282,182","$317,324,350"
224,1998,Armageddon,"$554,600,000","$201,578,182","$353,021,818"
225,2000,Mission: Impossible 2,"$549,588,516","$215,409,889","$334,178,627"
226,1980,Star Wars Ep. V: The Empire Strikes Back,"$549,001,086","$291,738,960","$257,262,126"
227,2024,Kung Fu Panda 4,"$548,046,737","$193,590,620","$354,456,117"
228,2014,American Sniper,"$547,626,372","$350,126,372","$197,500,000"
229,2010,Despicable Me,"$544,707,293","$252,756,705","$291,950,588"
230,2018,Detective Chinatown 2 (唐人街探案2),"$544,083,984","$1,983,984","$542,100,000"
231,2016,X-Men: Apocalypse,"$542,537,546","$155,442,489","$387,095,057"
232,2015,Cinderella,"$542,351,353","$201,151,353","$341,200,000"
233,2011,Sherlock Holmes: A Game of Shadows,"$535,663,443","$186,848,418","$348,815,025"
234,2015,The Revenant,"$532,938,302","$183,637,894","$349,300,408"
235,2008,WALL-E,"$532,508,025","$223,808,164","$308,699,861"
236,2013,World War Z,"$531,861,650","$202,706,711","$329,154,939"
237,2018,Ralph Breaks The Internet,"$529,290,830","$201,091,711","$328,199,119"
238,2018,The Meg,"$529,243,742","$145,443,742","$383,800,000"
239,2014,Godzilla,"$529,076,069","$200,676,069","$328,400,000"
240,2017,Dunkirk,"$528,068,280","$190,068,280","$338,000,000"
241,2017,The Boss Baby,"$527,909,949","$175,003,033","$352,906,916"
242,2018,Hotel Transylvania 3: Summer Vacation,"$527,361,714","$167,500,092","$359,861,622"
243,2007,The Simpsons Movie,"$527,071,022","$183,135,014","$343,936,008"
244,2016,The Mermaid (美人鱼),"$523,758,236","$3,229,457","$520,528,779"
245,2019,How to Train Your Dragon: The Hidden …,"$520,979,901","$160,799,505","$360,180,396"
246,2025,The Fantastic Four: First Steps,"$520,636,922","$274,286,610","$246,350,312"
247,2016,Kung Fu Panda 3,"$520,189,225","$143,528,619","$376,660,606"
248,2015,Ant-Man,"$518,858,449","$180,202,163","$338,656,286"
249,1990,Ghost,"$517,599,988","$217,631,306","$299,968,682"
250,2023,The Wandering Earth 2 (流浪地球2),"$517,096,645","$5,023,132","$512,073,513"
251,2004,Meet the Fockers,"$516,567,575","$279,167,575","$237,400,000"
252,2022,The Battle at Lake Changjin II (长津湖之水…,"$515,456,809",,"$515,456,809"
253,1991,Terminator 2: Judgment Day,"$515,344,899","$203,464,105","$311,880,794"
254,2018,Dr. Seuss’ The Grinch,"$514,330,681","$272,961,295","$241,369,386"
255,2020,Demon Slayer: Kimetsu no Yaiba—The Mo…,"$512,704,063","$50,272,044","$462,432,019"
256,1999,Toy Story 2,"$511,358,276","$245,852,179","$265,506,097"
257,2023,No More Bets (孤注一掷),"$504,630,207",,"$504,630,207"
258,2016,La La Land,"$504,618,524","$151,101,803","$353,516,721"
259,1992,Aladdin,"$504,050,219","$217,350,219","$286,700,000"
260,2021,Venom: Let There be Carnage,"$501,546,922","$213,550,366","$287,996,556"
261,1996,Twister,"$499,230,797","$245,219,182","$254,011,615"
262,2009,Sherlock Holmes,"$498,438,212","$209,028,679","$289,409,533"
263,1975,Jaws,"$497,165,413","$286,481,270","$210,684,143"
264,2012,Wreck-It Ralph,"$496,511,521","$189,412,677","$307,098,844"
265,2010,How to Train Your Dragon,"$494,451,690","$217,851,976","$276,599,714"
266,2010,Clash of the Titans,"$493,214,888","$163,214,888","$330,000,000"
267,2018,Operation Red Sea (红海行动),"$493,084,229","$1,543,547","$491,540,682"
268,2014,Rio 2,"$492,846,291","$131,538,435","$361,307,856"
269,2001,Shrek,"$492,534,844","$268,377,061","$224,157,783"
270,2025,The Conjuring: Last Rites,"$492,071,017","$177,703,202","$314,367,815"
271,2009,Angels & Demons,"$490,875,846","$133,375,846","$357,500,000"
272,2013,Oz the Great and Powerful,"$490,359,051","$234,770,996","$255,588,055"
273,2024,Sonic the Hedgehog 3,"$489,615,622","$236,115,100","$253,500,522"
274,2017,War for the Planet of the Apes,"$489,592,267","$146,880,162","$342,712,105"
275,2019,Maleficent: Mistress of Evil,"$489,181,357","$113,929,605","$375,251,752"
276,2011,Rio,"$487,517,241","$143,619,809","$343,897,432"
277,2005,Mr. and Mrs. Smith,"$486,124,090","$186,336,279","$299,787,811"
278,1998,Saving Private Ryan,"$485,035,085","$216,335,085","$268,700,000"
279,2014,Teenage Mutant Ninja Turtles,"$485,004,754","$191,204,754","$293,800,000"
280,2023,Elemental,"$484,829,737","$154,426,697","$330,403,040"
281,2011,Les Intouchables,"$484,630,908","$13,182,281","$471,448,627"
282,2003,Bruce Almighty,"$484,468,608","$242,704,995","$241,763,613"
283,2022,Puss in Boots: The Last Wish,"$484,329,137","$186,090,535","$298,238,602"
284,2004,Troy,"$483,152,040","$133,298,577","$349,853,463"
285,1983,Star Wars Ep. VI: Return of the Jedi,"$482,365,284","$316,465,003","$165,900,281"
286,1990,Home Alone,"$476,678,838","$285,761,243","$190,917,595"
287,2023,Ant-Man and the Wasp: Quantumania,"$476,071,180","$214,504,909","$261,566,271"
288,2005,Charlie and the Chocolate Factory,"$475,825,484","$206,459,076","$269,366,408"
289,2015,Hotel Transylvania 2,"$474,800,000","$169,700,110","$305,099,890"
290,2015,San Andreas,"$474,590,832","$155,190,832","$319,400,000"
291,2024,Venom: The Last Dance,"$474,492,936","$139,755,882","$334,737,054"
292,1989,Indiana Jones and the Last Crusade,"$474,171,806","$197,171,806","$277,000,000"
293,2019,It: Chapter Two,"$473,093,228","$211,593,228","$261,500,000"
294,2011,Rise of the Planet of the Apes,"$470,986,200","$176,760,185","$294,226,015"
295,2021,Godzilla vs. Kong,"$470,116,094","$100,916,094","$369,200,000"
296,2013,Star Trek Into Darkness,"$467,381,584","$228,778,661","$238,602,923"
297,2014,The Lego Movie,"$467,229,007","$258,364,131","$208,864,876"
298,1999,The Matrix,"$466,281,862","$174,304,288","$291,977,574"
299,2009,The Hangover,"$465,487,583","$277,322,503","$188,165,080"
300,2018,Bumblebee,"$464,731,819","$127,195,589","$337,536,230"
301,2006,Cars,"$461,630,558","$244,082,982","$217,547,576"
302,2024,Gladiator II,"$460,380,411","$172,438,016","$287,942,395"
303,2022,Moon Man (独行月球),"$460,303,199",,"$460,303,199"
304,2006,X-Men: The Last Stand,"$459,260,946","$234,362,462","$224,898,484"
305,1996,Mission: Impossible,"$457,697,994","$180,981,886","$276,716,108"
306,2014,Lucy,"$457,507,776","$126,573,960","$330,933,816"
307,2007,National Treasure: Book of Secrets,"$457,325,804","$219,961,501","$237,364,303"
308,2003,The Last Samurai,"$456,810,575","$111,110,575","$345,700,000"
309,2025,Detective Chinatown 1900 (唐人街探案1900)…,"$454,950,143",,"$454,950,143"
310,2007,300,"$454,161,935","$210,614,939","$243,546,996"
311,2023,Lost in the Stars (消失的她),"$453,763,178","$820,000","$452,943,178"
312,2024,Beetlejuice Beetlejuice,"$451,980,048","$294,100,435","$157,879,613"
313,2000,Gladiator,"$451,683,599","$187,683,805","$263,999,794"
314,2018,Wo Bi Shi Yao Shen,"$451,183,392","$6,752","$451,176,640"
315,2001,Ocean’s Eleven,"$450,728,529","$183,417,150","$267,311,379"
316,2012,Django Unchained,"$449,841,566","$162,805,434","$287,036,132"
317,2011,Thor,"$449,326,618","$181,030,624","$268,295,994"
318,2001,Pearl Harbor,"$449,239,853","$198,539,855","$250,699,998"
319,1999,Tarzan,"$448,191,819","$171,091,819","$277,100,000"
320,2023,John Wick: Chapter 4,"$447,316,405","$187,131,806","$260,184,599"
321,2019,The Secret Life of Pets 2,"$446,449,908","$159,214,420","$287,235,488"
322,2019,"My People, My Country (我和我的祖国)…","$446,175,872","$2,323,409","$443,852,463"
323,2007,The Bourne Ultimatum,"$444,043,396","$227,471,070","$216,572,326"
324,2009,Alvin and the Chipmunks: The Squeakquel,"$443,483,213","$219,614,612","$223,868,601"
325,2002,Men in Black 2,"$441,767,803","$190,418,803","$251,349,000"
326,1993,Mrs. Doubtfire,"$441,286,003","$219,195,051","$222,090,952"
327,2023,Aquaman and the Lost Kingdom,"$440,181,226","$124,481,226","$315,700,000"
328,2023,Transformers: Rise of the Beasts,"$439,241,749","$157,341,749","$281,900,000"
329,2016,Warcraft,"$438,899,824","$47,365,290","$391,534,534"
330,1991,Beauty and the Beast,"$438,656,843","$206,333,165","$232,323,678"
331,2020,The Eight Hundred (八佰),"$436,779,294",,"$436,779,294"
332,2018,A Star is Born,"$436,388,866","$215,288,866","$221,100,000"
333,2012,Les Misérables,"$435,292,452","$149,260,140","$286,032,312"
334,2001,The Mummy Returns,"$435,040,395","$202,007,640","$233,032,755"
335,2019,Pokémon: Detective Pikachu,"$433,088,346","$144,105,346","$288,983,000"
336,2003,Terminator 3: Rise of the Machines,"$433,058,296","$150,358,296","$282,700,000"
337,1990,Pretty Woman,"$432,566,361","$178,406,268","$254,160,093"
338,2021,Shang-Chi and the Legend of the Ten R…,"$432,224,634","$224,543,292","$207,681,342"
339,2015,Terminator: Genisys,"$432,150,894","$89,760,956","$342,389,938"
340,2002,Die Another Day,"$431,942,139","$160,942,139","$271,000,000"
341,2010,The King’s Speech,"$430,061,213","$138,797,449","$291,263,764"
342,2024,YOLO (热辣滚烫),"$429,865,309","$2,001,584","$427,863,725"
343,2021,Dune,"$429,550,066","$111,031,267","$318,518,799"
344,1973,The Exorcist,"$428,887,784","$231,020,723","$197,867,061"
345,2017,The Greatest Showman,"$428,796,000","$174,340,174","$254,455,826"
346,2018,Rampage,"$428,128,233","$101,028,233","$327,100,000"
347,2003,The Matrix Revolutions,"$427,300,260","$139,270,910","$288,029,350"
348,2000,Cast Away,"$427,230,516","$233,632,142","$193,598,374"
349,2024,Successor (抓娃娃),"$426,724,768",,"$426,724,768"
350,2020,Bad Boys For Life,"$424,471,663","$204,417,855","$220,053,808"
351,1990,Dances with Wolves,"$424,208,805","$184,208,842","$239,999,963"
352,2024,Pegasus 2 (飞驰人生2),"$423,162,668",,"$423,162,668"
353,1999,The Mummy,"$422,538,025","$161,538,025","$261,000,000"
354,2010,The Chronicles of Narnia: The Voyage …,"$418,186,950","$104,386,950","$313,800,000"
